timestamps,open,high,low,close,volume,amount
2024-08-20 10:25:00,10.34,10.36,10.32,10.32,1575.0,1628207.0
2024-08-20 10:30:00,10.33,10.33,10.31,10.31,985.0,1016216.0
2024-08-20 10:35:00,10.31,10.31,10.29,10.3,1739.0,1791741.0
2024-08-20 10:40:00,10.3,10.31,10.29,10.31,793.0,817286.0
2024-08-20 10:45:00,10.3,10.32,10.29,10.3,2159.0,2224792.0
2024-08-20 10:50:00,10.3,10.3,10.29,10.29,736.0,757836.0
2024-08-20 10:55:00,10.29,10.3,10.29,10.29,727.0,748439.0
2024-08-20 11:00:00,10.29,10.3,10.28,10.29,962.0,990032.0
2024-08-20 11:05:00,10.29,10.33,10.28,10.32,2639.0,2719803.0
2024-08-20 11:10:00,10.31,10.35,10.31,10.33,1603.0,1655620.0
2024-08-20 11:15:00,10.34,10.36,10.32,10.35,1634.0,1690239.0
2024-08-20 11:20:00,10.35,10.35,10.32,10.33,579.0,598345.0
2024-08-20 11:25:00,10.32,10.33,10.3,10.32,736.0,759504.0
2024-08-20 11:30:00,10.32,10.33,10.3,10.31,528.0,544606.0
2024-08-20 13:05:00,10.31,10.37,10.3,10.35,2028.0,2098114.0
2024-08-20 13:10:00,10.35,10.36,10.33,10.35,599.0,619513.0
2024-08-20 13:15:00,10.35,10.38,10.34,10.35,1047.0,1084930.0
2024-08-20 13:20:00,10.34,10.36,10.34,10.34,289.0,299019.0
2024-08-20 13:25:00,10.34,10.37,10.34,10.37,1791.0,1854786.0
2024-08-20 13:30:00,10.37,10.37,10.35,10.35,478.0,495143.0
2024-08-20 13:35:00,10.35,10.35,10.33,10.34,281.0,290647.0
2024-08-20 13:40:00,10.35,10.36,10.34,10.34,513.0,530869.0
2024-08-20 13:45:00,10.33,10.34,10.32,10.32,427.0,441138.0
2024-08-20 13:50:00,10.33,10.34,10.31,10.34,581.0,599869.0
2024-08-20 13:55:00,10.34,10.34,10.32,10.32,383.0,395651.0
2024-08-20 14:00:00,10.33,10.36,10.32,10.33,929.0,960741.0
2024-08-20 14:05:00,10.33,10.33,10.31,10.32,580.0,598531.0
2024-08-20 14:10:00,10.32,10.33,10.31,10.31,287.0,296157.0
2024-08-20 14:15:00,10.32,10.32,10.31,10.31,489.0,504329.0
2024-08-20 14:20:00,10.31,10.33,10.3,10.32,867.0,894207.0
2024-08-20 14:25:00,10.33,10.33,10.31,10.31,658.0,679007.0
2024-08-20 14:30:00,10.32,10.34,10.31,10.34,870.0,898517.0
2024-08-20 14:35:00,10.35,10.36,10.32,10.33,529.0,546893.0
2024-08-20 14:40:00,10.33,10.36,10.33,10.35,598.0,618682.0
2024-08-20 14:45:00,10.34,10.35,10.33,10.34,643.0,664936.0
2024-08-20 14:50:00,10.34,10.35,10.33,10.34,966.0,998519.0
2024-08-20 14:55:00,10.34,10.35,10.33,10.35,1380.0,1426480.0
2024-08-20 15:00:00,10.34,10.36,10.34,10.34,1083.0,1120146.0
2024-08-21 09:35:00,10.3,10.37,10.23,10.3,4412.0,4540566.0
2024-08-21 09:40:00,10.3,10.35,10.3,10.34,1071.0,1105920.0
2024-08-21 09:45:00,10.34,10.41,10.33,10.4,1828.0,1896882.0
2024-08-21 09:50:00,10.4,10.41,10.37,10.39,1048.0,1089150.0
2024-08-21 09:55:00,10.38,10.38,10.34,10.37,897.0,929287.0
2024-08-21 10:00:00,10.36,10.37,10.33,10.34,608.0,629205.0
2024-08-21 10:05:00,10.33,10.36,10.33,10.35,897.0,927618.0
2024-08-21 10:10:00,10.35,10.36,10.34,10.35,311.0,321839.0
2024-08-21 10:15:00,10.35,10.36,10.34,10.35,315.0,326036.0
2024-08-21 10:20:00,10.34,10.37,10.34,10.37,562.0,582032.0
2024-08-21 10:25:00,10.37,10.38,10.35,10.36,637.0,660163.0
2024-08-21 10:30:00,10.34,10.35,10.32,10.32,616.0,636956.0
2024-08-21 10:35:00,10.33,10.34,10.3,10.31,1360.0,1403491.0
2024-08-21 10:40:00,10.32,10.34,10.29,10.29,743.0,766543.0
2024-08-21 10:45:00,10.29,10.31,10.29,10.3,380.0,391304.0
2024-08-21 10:50:00,10.3,10.31,10.29,10.29,534.0,549974.0
2024-08-21 10:55:00,10.29,10.31,10.27,10.29,1478.0,1520742.0
2024-08-21 11:00:00,10.29,10.34,10.28,10.33,1447.0,1492192.0
2024-08-21 11:05:00,10.31,10.37,10.3,10.33,1059.0,1095330.0
2024-08-21 11:10:00,10.32,10.33,10.32,10.32,240.0,247699.0
2024-08-21 11:15:00,10.33,10.33,10.31,10.31,313.0,322842.0
2024-08-21 11:20:00,10.33,10.33,10.29,10.31,303.0,312177.0
2024-08-21 11:25:00,10.3,10.3,10.29,10.29,265.0,272740.0
2024-08-21 11:30:00,10.3,10.3,10.29,10.3,168.0,172887.0
2024-08-21 13:05:00,10.29,10.29,10.27,10.29,888.0,913207.0
2024-08-21 13:10:00,10.28,10.29,10.25,10.27,1394.0,1431181.0
2024-08-21 13:15:00,10.26,10.27,10.24,10.24,1229.0,1260133.0
2024-08-21 13:20:00,10.24,10.26,10.24,10.24,1142.0,1170053.0
2024-08-21 13:25:00,10.24,10.25,10.22,10.24,1476.0,1510011.0
2024-08-21 13:30:00,10.23,10.24,10.23,10.24,2004.0,2051754.0
2024-08-21 13:35:00,10.23,10.25,10.23,10.23,2243.0,2296830.0
2024-08-21 13:40:00,10.23,10.24,10.22,10.22,1147.0,1173538.0
2024-08-21 13:45:00,10.22,10.24,10.22,10.23,404.0,413329.0
2024-08-21 13:50:00,10.23,10.24,10.22,10.23,692.0,707924.0
2024-08-21 13:55:00,10.23,10.25,10.23,10.25,961.0,984258.0
2024-08-21 14:00:00,10.24,10.25,10.24,10.24,279.0,286089.0
2024-08-21 14:05:00,10.24,10.25,10.23,10.24,1036.0,1060365.0
2024-08-21 14:10:00,10.25,10.25,10.24,10.24,459.0,470190.0
2024-08-21 14:15:00,10.24,10.25,10.24,10.24,388.0,397448.0
2024-08-21 14:20:00,10.24,10.25,10.23,10.24,931.0,953123.0
2024-08-21 14:25:00,10.24,10.24,10.22,10.22,1216.0,1243922.0
2024-08-21 14:30:00,10.22,10.23,10.22,10.22,970.0,991532.0
2024-08-21 14:35:00,10.23,10.23,10.21,10.21,1529.0,1562363.0
2024-08-21 14:40:00,10.21,10.22,10.2,10.2,2054.0,2096328.0
2024-08-21 14:45:00,10.21,10.22,10.2,10.21,804.0,820753.0
2024-08-21 14:50:00,10.21,10.22,10.2,10.21,1680.0,1714892.0
2024-08-21 14:55:00,10.2,10.22,10.2,10.21,4058.0,4139661.0
2024-08-21 15:00:00,10.2,10.21,10.2,10.21,1115.0,1137838.0
2024-08-22 09:35:00,10.21,10.24,10.14,10.15,5045.0,5139720.0
2024-08-22 09:40:00,10.15,10.16,10.1,10.12,3488.0,3531394.0
2024-08-22 09:45:00,10.11,10.13,10.07,10.12,6049.0,6110364.0
2024-08-22 09:50:00,10.12,10.12,10.08,10.09,4325.0,4365599.0
2024-08-22 09:55:00,10.08,10.09,10.06,10.07,3752.0,3779795.0
2024-08-22 10:00:00,10.06,10.07,10.03,10.03,3966.0,3984805.0
2024-08-22 10:05:00,10.04,10.04,10.02,10.03,2473.0,2480066.0
2024-08-22 10:10:00,10.03,10.04,10.03,10.04,767.0,769780.0
2024-08-22 10:15:00,10.04,10.04,10.0,10.0,3760.0,3767976.0
2024-08-22 10:20:00,10.0,10.01,9.98,10.0,4364.0,4361331.0
2024-08-22 10:25:00,10.0,10.01,9.98,9.99,2134.0,2132824.0
2024-08-22 10:30:00,9.99,9.99,9.97,9.99,2012.0,2008437.0
2024-08-22 10:35:00,9.99,10.0,9.97,10.0,2220.0,2216576.0
2024-08-22 10:40:00,9.99,9.99,9.97,9.97,1855.0,1851418.0
2024-08-22 10:45:00,9.97,10.01,9.96,9.97,4110.0,4100874.0
2024-08-22 10:50:00,9.98,9.98,9.91,9.93,3399.0,3379448.0
2024-08-22 10:55:00,9.93,9.95,9.93,9.93,1934.0,1921170.0
2024-08-22 11:00:00,9.93,9.95,9.93,9.93,1630.0,1619762.0
2024-08-22 11:05:00,9.93,9.95,9.9,9.91,3521.0,3490676.0
2024-08-22 11:10:00,9.9,9.91,9.88,9.9,3464.0,3427883.0
2024-08-22 11:15:00,9.9,9.92,9.9,9.91,749.0,742143.0
2024-08-22 11:20:00,9.91,9.92,9.9,9.92,784.0,777038.0
2024-08-22 11:25:00,9.92,9.93,9.91,9.91,883.0,875824.0
2024-08-22 11:30:00,9.92,9.92,9.9,9.92,986.0,977208.0
2024-08-22 13:05:00,9.93,9.93,9.91,9.92,1353.0,1342535.0
2024-08-22 13:10:00,9.92,9.92,9.9,9.91,754.0,747372.0
2024-08-22 13:15:00,9.9,9.92,9.9,9.9,943.0,934438.0
2024-08-22 13:20:00,9.9,9.91,9.89,9.9,1986.0,1966223.0
2024-08-22 13:25:00,9.9,9.91,9.89,9.91,1590.0,1573958.0
2024-08-22 13:30:00,9.91,9.92,9.9,9.92,1203.0,1192535.0
2024-08-22 13:35:00,9.91,9.92,9.9,9.92,813.0,805967.0
2024-08-22 13:40:00,9.91,9.92,9.89,9.89,1908.0,1889524.0
2024-08-22 13:45:00,9.89,9.9,9.88,9.88,2846.0,2814637.0
2024-08-22 13:50:00,9.89,9.89,9.87,9.88,2326.0,2297878.0
2024-08-22 13:55:00,9.88,9.88,9.85,9.86,3234.0,3188702.0
2024-08-22 14:00:00,9.85,9.86,9.83,9.83,2000.0,1969115.0
2024-08-22 14:05:00,9.83,9.84,9.81,9.83,6481.0,6367009.0
2024-08-22 14:10:00,9.84,9.84,9.8,9.81,5023.0,4930721.0
2024-08-22 14:15:00,9.81,9.81,9.78,9.78,5599.0,5483942.0
2024-08-22 14:20:00,9.78,9.81,9.78,9.81,2331.0,2285162.0
2024-08-22 14:25:00,9.8,9.83,9.79,9.81,1805.0,1769936.0
2024-08-22 14:30:00,9.81,9.83,9.8,9.81,2327.0,2284382.0
2024-08-22 14:35:00,9.82,9.82,9.8,9.8,1799.0,1764103.0
2024-08-22 14:40:00,9.8,9.81,9.79,9.8,1539.0,1507667.0
2024-08-22 14:45:00,9.8,9.81,9.79,9.81,1389.0,1361187.0
2024-08-22 14:50:00,9.81,9.82,9.79,9.81,2072.0,2031823.0
2024-08-22 14:55:00,9.81,9.82,9.8,9.8,2027.0,1987621.0
2024-08-22 15:00:00,9.8,9.82,9.8,9.82,2665.0,2615001.0
2024-08-23 09:35:00,9.81,9.85,9.75,9.81,6235.0,6105743.0
2024-08-23 09:40:00,9.81,9.83,9.78,9.8,2243.0,2200471.0
2024-08-23 09:45:00,9.79,9.86,9.79,9.86,2667.0,2621868.0
2024-08-23 09:50:00,9.86,9.89,9.83,9.86,2251.0,2218540.0
2024-08-23 09:55:00,9.86,9.87,9.83,9.83,1575.0,1550820.0
2024-08-23 10:00:00,9.83,9.83,9.8,9.81,596.0,584962.0
2024-08-23 10:05:00,9.8,9.81,9.78,9.79,946.0,927116.0
2024-08-23 10:10:00,9.79,9.83,9.79,9.82,1309.0,1285150.0
2024-08-23 10:15:00,9.82,9.84,9.8,9.83,1577.0,1551249.0
2024-08-23 10:20:00,9.84,9.85,9.83,9.83,734.0,722291.0
2024-08-23 10:25:00,9.83,9.84,9.81,9.81,794.0,779853.0
2024-08-23 10:30:00,9.81,9.81,9.8,9.8,419.0,410959.0
2024-08-23 10:35:00,9.8,9.82,9.79,9.8,1118.0,1095862.0
2024-08-23 10:40:00,9.81,9.84,9.81,9.82,476.0,467581.0
2024-08-23 10:45:00,9.82,9.83,9.81,9.81,382.0,375004.0
2024-08-23 10:50:00,9.81,9.82,9.81,9.82,274.0,269004.0
2024-08-23 10:55:00,9.82,9.82,9.8,9.81,328.0,321782.0
2024-08-23 11:00:00,9.82,9.82,9.8,9.8,920.0,902202.0
2024-08-23 11:05:00,9.8,9.83,9.79,9.81,317.0,310991.0
2024-08-23 11:10:00,9.82,9.85,9.81,9.83,543.0,534054.0
2024-08-23 11:15:00,9.83,9.86,9.83,9.85,424.0,417600.0
2024-08-23 11:20:00,9.84,9.88,9.82,9.88,1030.0,1015443.0
2024-08-23 11:25:00,9.88,9.9,9.87,9.88,1631.0,1612142.0
2024-08-23 11:30:00,9.88,9.88,9.85,9.86,708.0,698670.0
2024-08-23 13:05:00,9.88,9.88,9.83,9.84,1018.0,1003023.0
2024-08-23 13:10:00,9.83,9.83,9.81,9.81,806.0,791851.0
2024-08-23 13:15:00,9.81,9.84,9.81,9.84,645.0,633856.0
2024-08-23 13:20:00,9.84,9.84,9.81,9.84,443.0,435324.0
2024-08-23 13:25:00,9.82,9.85,9.82,9.83,560.0,550859.0
2024-08-23 13:30:00,9.83,9.85,9.83,9.84,454.0,446808.0
2024-08-23 13:35:00,9.84,9.86,9.83,9.85,1063.0,1046462.0
2024-08-23 13:40:00,9.84,9.86,9.84,9.85,688.0,677497.0
2024-08-23 13:45:00,9.85,9.87,9.85,9.85,926.0,912863.0
2024-08-23 13:50:00,9.85,9.86,9.83,9.85,440.0,433251.0
2024-08-23 13:55:00,9.83,9.86,9.82,9.82,911.0,895498.0
2024-08-23 14:00:00,9.84,9.84,9.8,9.8,2245.0,2202275.0
2024-08-23 14:05:00,9.8,9.81,9.77,9.77,1748.0,1711494.0
2024-08-23 14:10:00,9.79,9.79,9.76,9.76,1798.0,1756498.0
2024-08-23 14:15:00,9.76,9.79,9.76,9.79,1236.0,1207886.0
2024-08-23 14:20:00,9.77,9.81,9.77,9.8,588.0,575275.0
2024-08-23 14:25:00,9.79,9.8,9.78,9.78,399.0,390550.0
2024-08-23 14:30:00,9.8,9.8,9.78,9.8,721.0,705503.0
2024-08-23 14:35:00,9.8,9.82,9.79,9.81,654.0,641272.0
2024-08-23 14:40:00,9.81,9.83,9.8,9.81,497.0,487503.0
2024-08-23 14:45:00,9.81,9.82,9.8,9.82,523.0,513254.0
2024-08-23 14:50:00,9.8,9.83,9.8,9.83,799.0,784216.0
2024-08-23 14:55:00,9.83,9.84,9.81,9.82,2150.0,2112695.0
2024-08-23 15:00:00,9.84,9.84,9.82,9.82,922.0,905542.0
2024-08-26 09:35:00,9.83,9.84,9.72,9.74,3488.0,3407579.0
2024-08-26 09:40:00,9.73,9.75,9.71,9.74,3077.0,2993159.0
2024-08-26 09:45:00,9.73,9.82,9.73,9.82,1445.0,1413972.0
2024-08-26 09:50:00,9.81,9.85,9.78,9.85,1854.0,1821075.0
2024-08-26 09:55:00,9.84,9.86,9.81,9.82,1371.0,1348275.0
2024-08-26 10:00:00,9.82,9.85,9.8,9.83,1660.0,1631593.0
2024-08-26 10:05:00,9.83,9.86,9.83,9.85,1449.0,1426677.0
2024-08-26 10:10:00,9.86,9.89,9.85,9.88,2491.0,2456975.0
2024-08-26 10:15:00,9.88,9.88,9.83,9.85,880.0,867455.0
2024-08-26 10:20:00,9.85,9.86,9.83,9.85,878.0,863797.0
2024-08-26 10:25:00,9.85,9.87,9.84,9.85,861.0,848744.0
2024-08-26 10:30:00,9.86,9.87,9.85,9.86,1062.0,1047250.0
2024-08-26 10:35:00,9.85,9.87,9.84,9.85,1128.0,1111544.0
2024-08-26 10:40:00,9.84,9.85,9.81,9.82,1022.0,1004039.0
2024-08-26 10:45:00,9.83,9.83,9.81,9.81,462.0,453564.0
2024-08-26 10:50:00,9.81,9.81,9.79,9.79,660.0,646866.0
2024-08-26 10:55:00,9.79,9.82,9.79,9.81,656.0,643344.0
2024-08-26 11:00:00,9.81,9.81,9.78,9.79,589.0,576782.0
2024-08-26 11:05:00,9.79,9.79,9.76,9.78,1052.0,1028891.0
2024-08-26 11:10:00,9.79,9.79,9.78,9.78,439.0,429376.0
2024-08-26 11:15:00,9.78,9.79,9.77,9.78,273.0,266992.0
2024-08-26 11:20:00,9.79,9.8,9.77,9.78,697.0,682053.0
2024-08-26 11:25:00,9.78,9.79,9.78,9.79,844.0,826132.0
2024-08-26 11:30:00,9.78,9.8,9.77,9.78,929.0,908711.0
2024-08-26 13:05:00,9.79,9.79,9.77,9.77,921.0,900205.0
2024-08-26 13:10:00,9.78,9.78,9.77,9.78,186.0,181819.0
2024-08-26 13:15:00,9.78,9.79,9.77,9.79,482.0,471638.0
2024-08-26 13:20:00,9.79,9.81,9.79,9.79,439.0,430276.0
2024-08-26 13:25:00,9.79,9.81,9.79,9.79,501.0,490671.0
2024-08-26 13:30:00,9.8,9.8,9.79,9.8,95.0,93098.0
2024-08-26 13:35:00,9.79,9.8,9.79,9.79,202.0,197776.0
2024-08-26 13:40:00,9.79,9.79,9.77,9.78,447.0,437167.0
2024-08-26 13:45:00,9.77,9.79,9.77,9.78,225.0,220068.0
2024-08-26 13:50:00,9.79,9.79,9.77,9.78,620.0,606274.0
2024-08-26 13:55:00,9.77,9.78,9.77,9.78,265.0,259106.0
2024-08-26 14:00:00,9.78,9.79,9.78,9.78,390.0,381440.0
2024-08-26 14:05:00,9.77,9.78,9.77,9.78,275.0,268888.0
2024-08-26 14:10:00,9.78,9.79,9.77,9.78,888.0,868609.0
2024-08-26 14:15:00,9.78,9.79,9.77,9.78,617.0,603625.0
2024-08-26 14:20:00,9.77,9.78,9.76,9.76,1067.0,1042333.0
2024-08-26 14:25:00,9.76,9.79,9.76,9.77,405.0,395876.0
2024-08-26 14:30:00,9.79,9.79,9.77,9.78,699.0,683635.0
2024-08-26 14:35:00,9.79,9.81,9.78,9.81,1016.0,994971.0
2024-08-26 14:40:00,9.81,9.82,9.8,9.8,1507.0,1478486.0
2024-08-26 14:45:00,9.8,9.8,9.79,9.8,866.0,848531.0
2024-08-26 14:50:00,9.8,9.81,9.79,9.8,443.0,434167.0
2024-08-26 14:55:00,9.81,9.82,9.8,9.81,867.0,850160.0
2024-08-26 15:00:00,9.81,9.82,9.8,9.82,1020.0,1001599.0
2024-08-27 09:35:00,9.75,9.79,9.74,9.78,3295.0,3216408.0
2024-08-27 09:40:00,9.78,9.81,9.75,9.79,1741.0,1701995.0
2024-08-27 09:45:00,9.79,9.81,9.76,9.76,1248.0,1220948.0
2024-08-27 09:50:00,9.76,9.77,9.75,9.75,1114.0,1086882.0
2024-08-27 09:55:00,9.75,9.76,9.72,9.73,2379.0,2316659.0
2024-08-27 10:00:00,9.73,9.73,9.66,9.67,5890.0,5713088.0
2024-08-27 10:05:00,9.67,9.67,9.64,9.65,2879.0,2778367.0
2024-08-27 10:10:00,9.65,9.69,9.64,9.68,2059.0,1990830.0
2024-08-27 10:15:00,9.67,9.69,9.66,9.66,696.0,673371.0
2024-08-27 10:20:00,9.66,9.68,9.66,9.67,387.0,374292.0
2024-08-27 10:25:00,9.68,9.68,9.67,9.68,500.0,483729.0
2024-08-27 10:30:00,9.67,9.68,9.66,9.66,1016.0,982591.0
2024-08-27 10:35:00,9.67,9.71,9.66,9.69,2360.0,2285796.0
2024-08-27 10:40:00,9.69,9.71,9.69,9.71,610.0,591307.0
2024-08-27 10:45:00,9.69,9.71,9.66,9.66,776.0,751204.0
2024-08-27 10:50:00,9.66,9.68,9.66,9.67,1128.0,1090652.0
2024-08-27 10:55:00,9.67,9.69,9.67,9.68,794.0,768548.0
2024-08-27 11:00:00,9.68,9.68,9.66,9.67,1465.0,1416400.0
2024-08-27 11:05:00,9.67,9.67,9.66,9.66,1020.0,986056.0
2024-08-27 11:10:00,9.67,9.67,9.66,9.66,1084.0,1047774.0
2024-08-27 11:15:00,9.66,9.67,9.66,9.66,202.0,195195.0
2024-08-27 11:20:00,9.66,9.68,9.66,9.68,244.0,235829.0
2024-08-27 11:25:00,9.68,9.7,9.67,9.68,481.0,465929.0
2024-08-27 11:30:00,9.69,9.7,9.67,9.67,1430.0,1384393.0
2024-08-27 13:05:00,9.67,9.69,9.65,9.65,2864.0,2767477.0
2024-08-27 13:10:00,9.65,9.66,9.65,9.65,745.0,719014.0
2024-08-27 13:15:00,9.66,9.66,9.65,9.65,379.0,365956.0
2024-08-27 13:20:00,9.66,9.67,9.65,9.67,357.0,344911.0
2024-08-27 13:25:00,9.66,9.68,9.66,9.68,203.0,196259.0
2024-08-27 13:30:00,9.68,9.68,9.66,9.66,717.0,693121.0
2024-08-27 13:35:00,9.66,9.67,9.66,9.67,155.0,149798.0
2024-08-27 13:40:00,9.67,9.68,9.66,9.67,350.0,338444.0
2024-08-27 13:45:00,9.68,9.68,9.66,9.67,284.0,274569.0
2024-08-27 13:50:00,9.68,9.68,9.66,9.66,789.0,762883.0
2024-08-27 13:55:00,9.66,9.67,9.66,9.66,210.0,202927.0
2024-08-27 14:00:00,9.66,9.67,9.65,9.67,1308.0,1263960.0
2024-08-27 14:05:00,9.66,9.67,9.66,9.67,399.0,385695.0
2024-08-27 14:10:00,9.66,9.67,9.66,9.67,233.0,225118.0
2024-08-27 14:15:00,9.67,9.67,9.65,9.66,1214.0,1172290.0
2024-08-27 14:20:00,9.66,9.67,9.65,9.67,752.0,726377.0
2024-08-27 14:25:00,9.67,9.67,9.65,9.66,1297.0,1253040.0
2024-08-27 14:30:00,9.66,9.67,9.66,9.66,464.0,448360.0
2024-08-27 14:35:00,9.66,9.67,9.64,9.65,2474.0,2388191.0
2024-08-27 14:40:00,9.66,9.66,9.64,9.65,1516.0,1463224.0
2024-08-27 14:45:00,9.65,9.67,9.65,9.65,635.0,613312.0
2024-08-27 14:50:00,9.66,9.67,9.65,9.66,1042.0,1007307.0
2024-08-27 14:55:00,9.66,9.67,9.66,9.66,674.0,651411.0
2024-08-27 15:00:00,9.67,9.68,9.66,9.67,1140.0,1101826.0
2024-08-28 09:35:00,9.66,9.71,9.64,9.66,4140.0,4003153.0
2024-08-28 09:40:00,9.65,9.68,9.63,9.65,1370.0,1322353.0
2024-08-28 09:45:00,9.65,9.65,9.61,9.62,2150.0,2070818.0
2024-08-28 09:50:00,9.61,9.64,9.61,9.61,1176.0,1131950.0
2024-08-28 09:55:00,9.61,9.64,9.6,9.63,2469.0,2373771.0
2024-08-28 10:00:00,9.64,9.65,9.62,9.63,1141.0,1099787.0
2024-08-28 10:05:00,9.64,9.66,9.63,9.66,861.0,830158.0
2024-08-28 10:10:00,9.66,9.69,9.66,9.68,997.0,964710.0
2024-08-28 10:15:00,9.69,9.69,9.65,9.65,559.0,540337.0
2024-08-28 10:20:00,9.65,9.72,9.64,9.7,1771.0,1715031.0
2024-08-28 10:25:00,9.71,9.72,9.7,9.72,940.0,913066.0
2024-08-28 10:30:00,9.72,9.73,9.71,9.72,2214.0,2150644.0
2024-08-28 10:35:00,9.71,9.73,9.71,9.72,528.0,513378.0
2024-08-28 10:40:00,9.72,9.79,9.72,9.76,1897.0,1851397.0
2024-08-28 10:45:00,9.76,9.78,9.75,9.78,589.0,575053.0
2024-08-28 10:50:00,9.78,9.84,9.78,9.83,4936.0,4842772.0
2024-08-28 10:55:00,9.83,9.87,9.83,9.85,2628.0,2588449.0
2024-08-28 11:00:00,9.84,9.85,9.81,9.82,1203.0,1182313.0
2024-08-28 11:05:00,9.83,9.86,9.83,9.83,1411.0,1388223.0
2024-08-28 11:10:00,9.83,9.83,9.81,9.82,309.0,303303.0
2024-08-28 11:15:00,9.81,9.82,9.8,9.81,692.0,678656.0
2024-08-28 11:20:00,9.8,9.81,9.79,9.79,233.0,228339.0
2024-08-28 11:25:00,9.79,9.8,9.78,9.78,348.0,340735.0
2024-08-28 11:30:00,9.79,9.79,9.76,9.77,790.0,772487.0
2024-08-28 13:05:00,9.77,9.79,9.74,9.79,1043.0,1018033.0
2024-08-28 13:10:00,9.79,9.83,9.79,9.8,1207.0,1183148.0
2024-08-28 13:15:00,9.81,9.81,9.79,9.79,352.0,344965.0
2024-08-28 13:20:00,9.79,9.82,9.79,9.81,880.0,862637.0
2024-08-28 13:25:00,9.8,9.81,9.8,9.8,373.0,365601.0
2024-08-28 13:30:00,9.8,9.82,9.79,9.81,658.0,645143.0
2024-08-28 13:35:00,9.8,9.81,9.78,9.79,549.0,537621.0
2024-08-28 13:40:00,9.79,9.81,9.78,9.81,473.0,463421.0
2024-08-28 13:45:00,9.8,9.81,9.8,9.8,420.0,411721.0
2024-08-28 13:50:00,9.8,9.83,9.8,9.82,1138.0,1117510.0
2024-08-28 13:55:00,9.86,9.89,9.86,9.86,7478.0,7376113.0
2024-08-28 14:00:00,9.87,9.87,9.83,9.83,1174.0,1156760.0
2024-08-28 14:05:00,9.83,9.85,9.83,9.83,449.0,441681.0
2024-08-28 14:10:00,9.83,9.84,9.83,9.83,244.0,239881.0
2024-08-28 14:15:00,9.83,9.83,9.81,9.83,658.0,646477.0
2024-08-28 14:20:00,9.82,9.84,9.82,9.82,630.0,619117.0
2024-08-28 14:25:00,9.82,9.84,9.81,9.83,581.0,570702.0
2024-08-28 14:30:00,9.84,9.84,9.82,9.82,648.0,636531.0
2024-08-28 14:35:00,9.82,9.84,9.82,9.84,317.0,311511.0
2024-08-28 14:40:00,9.84,9.85,9.83,9.84,968.0,952761.0
2024-08-28 14:45:00,9.84,9.85,9.83,9.83,385.0,378772.0
2024-08-28 14:50:00,9.84,9.84,9.82,9.83,646.0,635242.0
2024-08-28 14:55:00,9.83,9.85,9.82,9.82,2189.0,2152741.0
2024-08-28 15:00:00,9.83,9.84,9.81,9.82,2308.0,2267449.0
2024-08-29 09:35:00,9.82,9.84,9.75,9.8,4262.0,4167116.0
2024-08-29 09:40:00,9.8,9.81,9.77,9.8,1804.0,1765329.0
2024-08-29 09:45:00,9.8,9.83,9.79,9.82,1056.0,1035903.0
2024-08-29 09:50:00,9.82,9.85,9.79,9.8,1359.0,1334422.0
2024-08-29 09:55:00,9.81,9.84,9.81,9.83,886.0,870006.0
2024-08-29 10:00:00,9.82,9.83,9.81,9.83,934.0,917431.0
2024-08-29 10:05:00,9.83,9.86,9.83,9.85,1196.0,1177365.0
2024-08-29 10:10:00,9.84,9.86,9.84,9.84,930.0,916152.0
2024-08-29 10:15:00,9.84,9.87,9.84,9.87,1256.0,1238360.0
2024-08-29 10:20:00,9.86,9.87,9.84,9.85,1574.0,1550876.0
2024-08-29 10:25:00,9.85,9.87,9.83,9.83,1583.0,1559557.0
2024-08-29 10:30:00,9.83,9.84,9.82,9.82,575.0,565201.0
2024-08-29 10:35:00,9.82,9.84,9.81,9.82,767.0,753519.0
2024-08-29 10:40:00,9.83,9.85,9.82,9.85,815.0,801758.0
2024-08-29 10:45:00,9.85,9.88,9.85,9.87,1169.0,1153102.0
2024-08-29 10:50:00,9.87,9.88,9.85,9.88,1029.0,1015797.0
2024-08-29 10:55:00,9.88,9.91,9.88,9.91,2233.0,2208715.0
2024-08-29 11:00:00,9.91,9.91,9.88,9.89,1150.0,1137781.0
2024-08-29 11:05:00,9.89,9.9,9.87,9.87,595.0,588109.0
2024-08-29 11:10:00,9.87,9.87,9.85,9.85,549.0,541430.0
2024-08-29 11:15:00,9.86,9.87,9.85,9.87,751.0,740963.0
2024-08-29 11:20:00,9.86,9.87,9.85,9.87,437.0,430959.0
2024-08-29 11:25:00,9.86,9.89,9.86,9.86,625.0,617074.0
2024-08-29 11:30:00,9.87,9.89,9.87,9.88,349.0,344735.0
